Date,SP500,VIX,Treasury_10Y,SP500_Future_6M,Return_6M,VIX_Phase,VIX_Mean_63d,VIX_Std_63d,VIX_Z,Treasury_10Y_Diff1,Treasury_10Y_Diff63
2016-12-15,2262.030029296875,12.789999961853027,2.5799999237060547,2453.4599609375,0.0846274935174618,1_Normal (<20),14.32825395796034,2.2969547859655313,-0.6696927625681164,0.05499982833862305,0.8789999485015869
2016-12-16,2258.070068359375,12.199999809265137,2.5969998836517334,2437.030029296875,0.07925350211454041,1_Normal (<20),14.275396816314213,2.3071464655597147,-0.899551475396073,0.01699995994567871,0.900999903678894
2016-12-19,2262.530029296875,11.710000038146973,2.5420000553131104,2435.610107421875,0.07649846670931826,1_Normal (<20),14.208571418883308,2.319679289084022,-1.0771193209743029,-0.05499982833862305,0.8540000915527344
2016-12-20,2270.760009765625,11.449999809265137,2.568000078201294,2434.5,0.07210801208854978,1_Normal (<20),14.179206333463155,2.342959372420035,-1.164854395822933,0.026000022888183594,0.9000000953674316
2016-12-21,2265.179931640625,11.270000457763672,2.5460000038146973,2438.300048828125,0.07642665148552341,1_Normal (<20),14.167301571558392,2.355976664585389,-1.2297664732195446,-0.02200007438659668,0.9140000343322754
2016-12-22,2260.9599609375,11.430000305175781,2.552999973297119,2439.070068359375,0.07877632089867803,1_Normal (<20),14.153650783357167,2.369482153675473,-1.1494707710528804,0.006999969482421875,0.937999963760376
2016-12-23,2263.7900390625,11.4399995803833,2.5429999828338623,2419.3798828125,0.06872980314660015,1_Normal (<20),14.105079348125155,2.393509194601191,-1.1134612617128103,-0.009999990463256836,0.9539999961853027
2016-12-27,2268.8798828125,11.989999771118164,2.562999963760376,2440.68994140625,0.07572461631630079,1_Normal (<20),14.087460290817987,2.4050845640394165,-0.872094291843556,0.019999980926513672,1.0069999694824219
2016-12-28,2249.919921875,12.949999809265137,2.50600004196167,2419.699951171875,0.07546047645792942,1_Normal (<20),14.096349171229772,2.399738686838101,-0.4776975794289779,-0.056999921798706055,0.9390000104904175
2016-12-29,2249.260009765625,13.369999885559082,2.4769999980926514,2423.409912109375,0.07742542062173441,1_Normal (<20),14.086031701829699,2.4014689228993844,-0.29816409841611613,-0.029000043869018555,0.9199999570846558
2016-12-30,2238.830078125,14.039999961853027,2.446000099182129,2429.010009765625,0.08494612141351032,1_Normal (<20),14.09793646373446,2.3993171375750455,-0.02414707958948176,-0.03099989891052246,0.8380000591278076
2017-01-03,2257.830078125,12.850000381469727,2.450000047683716,2432.5400390625,0.07737958787518084,1_Normal (<20),14.086507903205025,2.403583372366103,-0.5144433664966122,0.003999948501586914,0.8280000686645508
2017-01-04,2270.75,11.850000381469727,2.4519999027252197,2409.75,0.06121325553231305,1_Normal (<20),14.058253939189608,2.419445691701929,-0.9127105292313932,0.0019998550415039062,0.7689999341964722
2017-01-05,2269.0,11.670000076293945,2.368000030517578,2425.179931640625,0.06883205449124064,1_Normal (<20),14.037301563081288,2.4345146387566188,-0.9723915597387395,-0.0839998722076416,0.6520000696182251
2017-01-06,2276.97998046875,11.319999694824219,2.4179999828338623,2427.429931640625,0.06607434077698948,1_Normal (<20),14.013174571688213,2.454025463132475,-1.097451887653298,0.04999995231628418,0.6759999990463257
2017-01-09,2268.89990234375,11.5600004196167,2.375999927520752,2425.530029296875,0.06903351125861823,1_Normal (<20),13.982698395138694,2.472605436434454,-0.9798158411459184,-0.04200005531311035,0.6399999856948853
2017-01-10,2268.89990234375,11.489999771118164,2.378999948501587,2443.25,0.07684345064149722,1_Normal (<20),13.952698389689127,2.4914298755537883,-0.9884679648162126,0.003000020980834961,0.6559998989105225
2017-01-11,2275.320068359375,11.260000228881836,2.369999885559082,2447.830078125,0.07581790894588902,1_Normal (<20),13.887619033692376,2.50757277688271,-1.0478733973484373,-0.009000062942504883,0.6109999418258667
2017-01-12,2270.43994140625,11.539999961853027,2.3610000610351562,2459.27001953125,0.08316893773813883,1_Normal (<20),13.818253956143819,2.511166295396313,-0.9072493520112481,-0.008999824523925781,0.5830000638961792
2017-01-13,2274.639892578125,11.229999542236328,2.380000114440918,2459.139892578125,0.0811117401932504,1_Normal (<20),13.731587273733956,2.504667302759479,-0.9987704669364836,0.01900005340576172,0.6420000791549683
2017-01-17,2267.889892578125,11.869999885559082,2.3269999027252197,2460.610107421875,0.08497776522327838,1_Normal (<20),13.664126941135951,2.496521761700197,-0.7186506775550882,-0.05300021171569824,0.5329998731613159
2017-01-18,2271.889892578125,12.479999542236328,2.3889999389648438,2473.830078125,0.08888643160330045,1_Normal (<20),13.604920599195692,2.4793415791883553,-0.45371765891475974,0.06200003623962402,0.622999906539917
2017-01-19,2263.68994140625,12.779999732971191,2.4590001106262207,2473.449951171875,0.09266287132738582,1_Normal (<20),13.565238059513153,2.4720950605875127,-0.3176408298616733,0.07000017166137695,0.7100001573562622
2017-01-20,2271.31005859375,11.539999961853027,2.4670000076293945,2472.5400390625,0.08859643786077309,1_Normal (<20),13.519682505774119,2.4826980956987197,-0.7973915746545649,0.007999897003173828,0.7150000333786011
2017-01-23,2265.199951171875,11.770000457763672,2.4030001163482666,2469.909912109375,0.09037169581060422,1_Normal (<20),13.488253941611639,2.4922495419194686,-0.6894387800848428,-0.06399989128112793,0.6560001373291016
2017-01-24,2280.070068359375,11.069999694824219,2.4709999561309814,2477.1298828125,0.0864270871267212,1_Normal (<20),13.452222188313803,2.510767986319701,-0.9488023212297924,0.06799983978271484,0.7309999465942383
2017-01-25,2298.3701171875,10.8100004196167,2.5230000019073486,2477.830078125,0.07808140194456747,1_Normal (<20),13.417142822628929,2.5322508777288992,-1.0295750811825162,0.05200004577636719,0.7599999904632568
2017-01-26,2296.679931640625,10.630000114440918,2.507999897003174,2475.419921875,0.07782538079073675,1_Normal (<20),13.37222218891931,2.556463856346449,-1.072662172661192,-0.015000104904174805,0.7499998807907104
2017-01-27,2294.68994140625,10.579999923706055,2.4809999465942383,2472.10009765625,0.07731334549768332,1_Normal (<20),13.3141269532461,2.5779220830790255,-1.0605933544253796,-0.026999950408935547,0.6909999847412109
2017-01-30,2280.89990234375,11.880000114440918,2.4830000400543213,2470.300048828125,0.08303746529593692,1_Normal (<20),13.258888865274097,2.570650716756372,-0.5363967737215775,0.002000093460083008,0.6399999856948853
2017-01-31,2278.8701171875,11.989999771118164,2.4509999752044678,2476.35009765625,0.08665697047819143,1_Normal (<20),13.192222186497279,2.5477689812897806,-0.4718726164765939,-0.032000064849853516,0.6059999465942383
2017-02-01,2279.550048828125,11.8100004196167,2.4739999771118164,2477.570068359375,0.08686802890467282,1_Normal (<20),13.108888868301634,2.504715541681005,-0.5185772304559597,0.023000001907348633,0.6399999856948853
2017-02-02,2280.85009765625,11.930000305175781,2.4700000286102295,2472.159912109375,0.08387654000134015,1_Normal (<20),13.003650786384704,2.4094593145175254,-0.4455980952821824,-0.003999948501586914,0.6499999761581421
2017-02-03,2297.419921875,10.970000267028809,2.490999937057495,2476.830078125,0.0780920172850148,1_Normal (<20),12.871111112927634,2.2827311188494637,-0.8328229418701835,0.020999908447265625,0.6919999122619629
2017-02-06,2292.56005859375,11.369999885559082,2.4130001068115234,2480.909912109375,0.08215699859621495,1_Normal (<20),12.701111112322126,1.9621515764442,-0.6783936790323183,-0.07799983024597168,0.6010000705718994
2017-02-07,2293.080078125,11.289999961853027,2.3889999389648438,2474.919921875,0.07929938665669556,1_Normal (<20),12.523015869988335,1.515942730565145,-0.8133657580030335,-0.024000167846679688,0.6059999465942383
2017-02-08,2294.669921875,11.449999809265137,2.3510000705718994,2474.02001953125,0.0781594319716803,1_Normal (<20),12.407777786254883,1.298367959623597,-0.7376783829966125,-0.037999868392944336,0.5230001211166382
2017-02-09,2307.8701171875,10.880000114440918,2.3949999809265137,2438.2099609375,0.05647624741934765,1_Normal (<20),12.283015886942545,1.0299821568680647,-1.3621748329775638,0.04399991035461426,0.5329999923706055
2017-02-10,2316.10009765625,10.850000381469727,2.4089999198913574,2441.320068359375,0.05406500817034621,1_Normal (<20),12.226984145149352,1.0098859696880282,-1.3635042024645616,0.01399993896484375,0.33699989318847656
2017-02-13,2328.25,11.069999694824219,2.434000015258789,2465.840087890625,0.059095925218780154,1_Normal (<20),12.168730175684368,0.9675500575485694,-1.1355799860566855,0.02500009536743164,0.3169999122619629
2017-02-14,2337.580078125,10.739999771118164,2.4700000286102295,2464.610107421875,0.054342535892403454,1_Normal (<20),12.114285726395865,0.949456023677379,-1.4474456120199173,0.03600001335144043,
2017-02-15,2349.25,11.970000267028809,2.502000093460083,2468.110107421875,0.05059491642944547,1_Normal (<20),12.074444468059237,0.8999565656312032,-0.11605471310404256,0.032000064849853516,0.2800002098083496
2017-02-16,2347.219970703125,11.760000228881836,2.450000047683716,2430.010009765625,0.035271529765358745,1_Normal (<20),12.04888891795325,0.885314048108479,-0.32631210324589277,-0.05200004577636719,0.21200013160705566
2017-02-17,2351.159912109375,11.489999771118164,2.424999952316284,2425.550048828125,0.03163976058608875,1_Normal (<20),12.013492084684826,0.8616865377209334,-0.6075205897393285,-0.02500009536743164,0.20199990272521973
2017-02-21,2365.3798828125,11.569999694824219,2.427000045776367,2428.3701171875,0.026630071064992267,1_Normal (<20),11.985238105531723,0.8461999278190961,-0.4907095794461888,0.002000093460083008,0.1510000228881836
2017-02-22,2362.820068359375,11.739999771118164,2.4179999828338623,2452.510009765625,0.03795885374738939,1_Normal (<20),11.967619048224556,0.8394327826512871,-0.27115843199198514,-0.009000062942504883,0.08299994468688965
2017-02-23,2363.81005859375,11.710000038146973,2.388000011444092,2444.0400390625,0.033940959078784694,1_Normal (<20),11.956349206349206,0.8380262521890267,-0.293963545364765,-0.029999971389770508,0.04900002479553223
2017-02-24,2367.340087890625,11.470000267028809,2.316999912261963,2438.969970703125,0.03025753806092335,1_Normal (<20),11.941428578089154,0.8381870505166233,-0.562438074854266,-0.0710000991821289,-0.004000186920166016
2017-02-27,2369.75,12.09000015258789,2.36899995803833,2443.050048828125,0.03093155346687415,1_Normal (<20),11.936031750270299,0.8360824857100854,0.1841545600453837,0.05200004577636719,0.011999845504760742
2017-02-28,2363.639892578125,12.920000076293945,2.3580000400543213,2444.239990234375,0.03409999040434886,1_Normal (<20),11.945238098265632,0.8437604645554508,1.1552591274134691,-0.010999917984008789,-0.01399993896484375
2017-03-01,2395.9599609375,12.539999961853027,2.4630000591278076,2446.300048828125,0.021010404477263434,1_Normal (<20),11.935555564032661,0.833145533379694,0.7254967752973588,0.10500001907348633,0.14300012588500977
2017-03-02,2381.919921875,11.8100004196167,2.489000082015991,2457.590087890625,0.031768560026173676,1_Normal (<20),11.91825398944673,0.82406256422176,-0.13136571727689825,0.026000022888183594,0.18700003623962402
2017-03-03,2383.1201171875,10.960000038146973,2.492000102996826,2471.64990234375,0.03714868777186542,1_Normal (<20),11.880634943644205,0.8125921458681052,-1.1329606250546558,0.003000020980834961,0.12400007247924805
2017-03-06,2375.31005859375,11.239999771118164,2.49399995803833,2476.550048828125,0.04262179999116067,1_Normal (<20),11.835714309934586,0.7665269574541392,-0.7771605851866769,0.0019998550415039062,0.05299997329711914
2017-03-07,2368.389892578125,11.449999809265137,2.510999917984009,2457.85009765625,0.03777258354229107,1_Normal (<20),11.793333356342618,0.7099136667063284,-0.48362718338751043,0.01699995994567871,0.12099981307983398
2017-03-08,2362.97998046875,11.859999656677246,2.552000045776367,2465.5400390625,0.043402847015828305,1_Normal (<20),11.788888900999039,0.7085835669537608,0.10035620213987763,0.0410001277923584,0.16499996185302734
2017-03-09,2364.8701171875,12.300000190734863,2.5980000495910645,2465.10009765625,0.042382869038047666,1_Normal (<20),11.796984142727322,0.7115037071178747,0.7069760044471659,0.046000003814697266,0.20200014114379883
2017-03-10,2372.60009765625,11.65999984741211,2.5820000171661377,2461.429931640625,0.037439867794039516,1_Normal (<20),11.78809524717785,0.709629285721686,-0.18051030635730994,-0.016000032424926758,0.2350001335144043
2017-03-13,2373.469970703125,11.350000381469727,2.6080000400543213,2488.110107421875,0.048300647631446036,1_Normal (<20),11.767619057307167,0.7032337904500938,-0.5938546775036933,0.026000022888183594,0.22099995613098145
2017-03-14,2365.449951171875,12.300000190734863,2.5950000286102295,2496.47998046875,0.0553932790807774,1_Normal (<20),11.776349219064864,0.70641826022283,0.7412760982492453,-0.013000011444091797,0.13100004196166992
2017-03-15,2385.260009765625,11.630000114440918,2.507999897003174,2498.3701171875,0.04742045184121846,1_Normal (<20),11.760317469400073,0.69791153594699,-0.18672474697287922,-0.08700013160705566,0.028999805450439453
2017-03-16,2381.3798828125,11.210000038146973,2.5220000743865967,2495.6201171875,0.047972284976254276,1_Normal (<20),11.736349211798775,0.6903091625414911,-0.7624832498441099,0.014000177383422852,0.0410001277923584
2017-03-17,2378.25,11.279999732971191,2.500999927520752,2500.22998046875,0.05128980572637443,1_Normal (<20),11.706031753903343,0.6669853577960432,-0.638742688954841,-0.021000146865844727,-0.024000167846679688
2017-03-20,2373.469970703125,11.34000015258789,2.4730000495910645,2503.8701171875,0.05494071890268937,1_Normal (<20),11.683015883915008,0.6538659973709504,-0.524596374037352,-0.0279998779296875,-0.10699987411499023
2017-03-21,2344.02001953125,12.470000267028809,2.436000108718872,2506.64990234375,0.06938075675864841,1_Normal (<20),11.687301605466812,0.6581798083758066,1.1891866806024716,-0.03699994087219238,-0.16099977493286133
2017-03-22,2348.449951171875,12.8100004196167,2.3959999084472656,2508.239990234375,0.0680406405862577,1_Normal (<20),11.704761928982204,0.6732105548911413,1.641742665210014,-0.040000200271606445,-0.14600014686584473
2017-03-23,2345.9599609375,13.119999885559082,2.4179999828338623,2500.60009765625,0.06591763682827412,1_Normal (<20),11.731269866701156,0.6955260071843068,1.9966615259721372,0.02200007438659668,-0.15000009536743164
2017-03-24,2343.97998046875,12.960000038146973,2.4000000953674316,2502.219970703125,0.06750910483575456,1_Normal (<20),11.758095256865971,0.7098906313083612,1.6930844390294821,-0.017999887466430664,-0.14599990844726562
2017-03-27,2341.590087890625,12.5,2.372999906539917,2496.659912109375,0.06622415469756349,1_Normal (<20),11.775079379006037,0.7146979428182463,1.0143034946139706,-0.02700018882751465,-0.18000006675720215
2017-03-28,2358.570068359375,11.529999732971191,2.4089999198913574,2496.840087890625,0.0586245121084874,1_Normal (<20),11.776507952856639,0.7141070699588837,-0.34519784253030905,0.03600001335144043,-0.13400006294250488
2017-03-29,2361.1298828125,11.420000076293945,2.385999917984009,2507.0400390625,0.06179675134016627,1_Normal (<20),11.76746033865308,0.7149689168621242,-0.4859795358434303,-0.023000001907348633,-0.1770000457763672
2017-03-30,2368.06005859375,11.539999961853027,2.4159998893737793,2510.06005859375,0.059964695356723885,1_Normal (<20),11.745079388694158,0.6992504710267418,-0.29328464597242715,0.029999971389770508,-0.09000015258789062
2017-03-31,2362.719970703125,12.369999885559082,2.3959999084472656,2519.360107421875,0.06629653054997253,1_Normal (<20),11.729206372821142,0.6726124046452656,0.9526935695988135,-0.019999980926513672,-0.08100008964538574
2017-04-03,2358.840087890625,12.380000114440918,2.3499999046325684,2529.1201171875,0.07218803435257315,1_Normal (<20),11.702857168893965,0.61025229466932,1.1096114696526933,-0.046000003814697266,-0.09600019454956055
2017-04-04,2360.159912109375,11.789999961853027,2.3499999046325684,2534.580078125,0.0739018424644533,1_Normal (<20),11.686031765407986,0.5924676239514131,0.17548333823143697,0.0,-0.10000014305114746
2017-04-05,2352.949951171875,12.890000343322754,2.3570001125335693,2537.739990234375,0.07853547372330061,1_Normal (<20),11.702539701310416,0.6112994524298401,1.9425187398619912,0.0070002079010009766,-0.09499979019165039
2017-04-06,2357.489990234375,12.390000343322754,2.3429999351501465,2552.070068359375,0.08253696895046225,1_Normal (<20),11.713968276977539,0.6173814370064745,1.0949990165287804,-0.014000177383422852,-0.02500009536743164
2017-04-07,2355.5400390625,12.869999885559082,2.372999906539917,2549.330078125,0.08226989813326546,1_Normal (<20),11.738571454608252,0.6321363280565485,1.7898487726995764,0.029999971389770508,-0.04500007629394531
2017-04-10,2357.159912109375,14.050000190734863,2.3610000610351562,2544.72998046875,0.07957460475879308,1_Normal (<20),11.778095260499017,0.6954619470754541,3.266756635340908,-0.011999845504760742,-0.014999866485595703
2017-04-11,2353.780029296875,15.069999694824219,2.2980000972747803,2550.639892578125,0.08363562475294528,1_Normal (<20),11.834920656113397,0.8085986953866672,4.000846225906692,-0.06299996376037598,-0.08099985122680664
2017-04-12,2344.929931640625,15.770000457763672,2.2960000038146973,2555.239990234375,0.08968713979722498,1_Normal (<20),11.906507961333745,0.9450126769588555,4.088297004504775,-0.002000093460083008,-0.07399988174438477
2017-04-13,2328.949951171875,15.960000038146973,2.2320001125335693,2550.929931640625,0.09531333224101912,1_Normal (<20),11.976666692703489,1.0727970962372888,3.713035167054947,-0.06399989128112793,-0.12899994850158691
2017-04-17,2349.010009765625,14.65999984741211,2.252000093460083,2553.169921875,0.0869131724686627,1_Normal (<20),12.031111141991994,1.1202780783027748,2.346639424921079,0.019999980926513672,-0.12800002098083496
2017-04-18,2342.18994140625,14.420000076293945,2.178999900817871,2557.639892578125,0.09198654104138071,1_Normal (<20),12.071587335495721,1.1597346993012148,2.0249568648874905,-0.07300019264221191,-0.14800000190734863
2017-04-19,2338.169921875,14.930000305175781,2.2019999027252197,2559.360107421875,0.09459970529836448,1_Normal (<20),12.11047623649476,1.2134826570050505,2.3234976226522916,0.023000001907348633,-0.18700003623962402
2017-04-20,2355.840087890625,14.149999618530273,2.240999937057495,2561.260009765625,0.08719603802095466,1_Normal (<20),12.13222226642427,1.2377078952374092,1.6302532769405713,0.03900003433227539,-0.21800017356872559
2017-04-21,2348.68994140625,14.630000114440918,2.236999988555908,2562.10009765625,0.09086348627278706,1_Normal (<20),12.181269887893919,1.2745378761885582,1.9212690907780667,-0.003999948501586914,-0.23000001907348633
2017-04-24,2374.14990234375,10.84000015258789,2.2730000019073486,2575.2099609375,0.08468717935428782,1_Normal (<20),12.166507978287955,1.28472310838965,-1.0325242980666782,0.03600001335144043,-0.13000011444091797
2017-04-25,2388.610107421875,10.760000228881836,2.3269999027252197,2564.97998046875,0.07383786600368958,1_Normal (<20),12.161587351844425,1.2895750931001733,-1.0868596411808291,0.053999900817871094,-0.14400005340576172
2017-04-26,2387.449951171875,10.850000381469727,2.311000108718872,2569.1298828125,0.07609790167599018,1_Normal (<20),12.162222271873837,1.2889085832773828,-1.0180876343203857,-0.015999794006347656,-0.21199989318847656
2017-04-27,2388.77001953125,10.359999656677246,2.2960000038146973,2557.14990234375,0.07048810954414986,1_Normal (<20),12.157936550322033,1.2945221767813169,-1.3888807205413456,-0.015000104904174805,-0.21199989318847656
2017-04-28,2384.199951171875,10.819999694824219,2.2820000648498535,2560.39990234375,0.07390317707425065,1_Normal (<20),12.161746070498513,1.2901494790288923,-1.0399929601058624,-0.01399993896484375,-0.19899988174438477
2017-05-01,2388.330078125,10.109999656677246,2.325000047683716,2581.070068359375,0.08070073395620803,1_Normal (<20),12.133650825137185,1.3154090864755503,-1.5384196363444782,0.042999982833862305,-0.15799999237060547
2017-05-02,2391.169921875,10.59000015258789,2.2960000038146973,2572.830078125,0.07597124511651354,1_Normal (<20),12.111428608970037,1.329623865658009,-1.1442547743599778,-0.029000043869018555,-0.1549999713897705
2017-05-03,2388.1298828125,10.680000305175781,2.309000015258789,2575.260009765625,0.07835843783033347,1_Normal (<20),12.093492099217006,1.3413259957930195,-1.0538018337634163,0.013000011444091797,-0.16499996185302734
2017-05-04,2389.52001953125,10.460000038146973,2.3559999465942383,2579.360107421875,0.07944695434184545,1_Normal (<20),12.07015876164512,1.356911241111455,-1.1866352600773322,0.04699993133544922,-0.11400008201599121
2017-05-05,2399.2900390625,10.569999694824219,2.3519999980926514,2579.85009765625,0.07525561964334337,1_Normal (<20),12.063809546213301,1.3630639823010093,-1.0959205663019274,-0.003999948501586914,-0.13899993896484375
2017-05-08,2399.3798828125,9.770000457763672,2.375999927520752,2587.840087890625,0.07854538017432078,1_Normal (<20),12.038412729899088,1.3908227167697687,-1.6309859227809262,0.023999929428100586,-0.037000179290771484
2017-05-09,2396.919921875,9.960000038146973,2.4070000648498535,2591.1298828125,0.0810248015234396,1_Normal (<20),12.017301619998992,1.412294205957567,-1.4567089301744487,0.031000137329101562,0.018000125885009766
2017-05-10,2399.6298828125,10.210000038146973,2.4140000343322754,2590.639892578125,0.07959977958840492,1_Normal (<20),11.997619083949498,1.4288713492188565,-1.2510706767126316,0.006999969482421875,0.06299996376037598
2017-05-11,2394.43994140625,10.600000381469727,2.4000000953674316,2594.3798828125,0.08350175669422955,1_Normal (<20),11.993174643743606,1.4328336916798086,-0.9723209820956723,-0.01399993896484375,0.005000114440917969
2017-05-12,2390.89990234375,10.399999618530273,2.3350000381469727,2584.6201171875,0.08102397538845096,1_Normal (<20),11.986031774490598,1.4397295502483607,-1.1016181168794696,-0.06500005722045898,-0.07399988174438477
2017-05-15,2402.320068359375,10.420000076293945,2.3380000591278076,2582.300048828125,0.07491923446806337,1_Normal (<20),11.975714320228214,1.448701015452105,-1.0738684016513698,0.003000020980834961,-0.09599995613098145
2017-05-16,2400.669921875,10.649999618530273,2.3289999961853027,2584.840087890625,0.07671615507715535,1_Normal (<20),11.974285746377612,1.4499830235169318,-0.9133114708027993,-0.009000062942504883,-0.14100003242492676
2017-05-17,2357.030029296875,15.59000015258789,2.2160000801086426,2578.8701171875,0.0941184817898999,1_Normal (<20),12.031746062021407,1.519854161149328,2.341181266941888,-0.11299991607666016,-0.28600001335144043
2017-05-18,2365.719970703125,14.65999984741211,2.2330000400543213,2564.6201171875,0.08407594683544017,1_Normal (<20),12.077777801998078,1.555000745494691,1.6605921591327286,0.01699995994567871,-0.21700000762939453
2017-05-19,2381.72998046875,12.039999961853027,2.244999885559082,2585.639892578125,0.08561420218980631,1_Normal (<20),12.086507963755775,1.5531904537440901,-0.029943528039743122,0.011999845504760742,-0.18000006675720215
2017-05-22,2394.02001953125,10.930000305175781,2.253999948501587,2578.85009765625,0.0772049008016189,1_Normal (<20),12.076349243285163,1.55870636967103,-0.7354489340743007,0.009000062942504883,-0.17300009727478027
2017-05-23,2398.419921875,10.720000267028809,2.2850000858306885,2582.139892578125,0.07660041889557823,1_Normal (<20),12.060158774966286,1.567528881316463,-0.8549498027825605,0.031000137329101562,-0.13299989700317383
2017-05-24,2404.389892578125,10.020000457763672,2.2660000324249268,2599.030029296875,0.08095198591524833,1_Normal (<20),12.033333384801471,1.5879455236316682,-1.2678853884315002,-0.01900005340576172,-0.12199997901916504
2017-05-25,2415.070068359375,9.989999771118164,2.255000114440918,2597.080078125,0.07536427706599391,1_Normal (<20),12.00984131343781,1.6072441898063825,-1.2567110555633538,-0.010999917984008789,-0.06199979782104492
2017-05-26,2415.820068359375,9.8100004196167,2.25,2602.419921875,0.07724079121602312,1_Normal (<20),11.973650841485886,1.6309054538544832,-1.3266559485441747,-0.005000114440917969,-0.11899995803833008
2017-05-30,2412.909912109375,10.380000114440918,2.2170000076293945,2601.419921875,0.07812558969548467,1_Normal (<20),11.933333381773933,1.6385113256374753,-0.948014971290283,-0.03299999237060547,-0.14100003242492676
2017-05-31,2411.800048828125,10.40999984741211,2.196000099182129,2627.0400390625,0.08924454178486241,1_Normal (<20),11.899523856147887,1.6477408140957768,-0.9039795555183702,-0.020999908447265625,-0.2669999599456787
2017-06-01,2430.06005859375,9.890000343322754,2.2170000076293945,2626.070068359375,0.08066056189535242,1_Normal (<20),11.869047664460682,1.6670659130284178,-1.1871440149254568,0.020999908447265625,-0.2720000743865967
2017-06-02,2439.070068359375,9.75,2.1589999198913574,2647.580078125,0.08548750299161267,1_Normal (<20),11.849841314648826,1.6845861880735344,-1.246502749170804,-0.05800008773803711,-0.33300018310546875
2017-06-05,2436.10009765625,10.069999694824219,2.181999921798706,2642.219970703125,0.0846105926620917,1_Normal (<20),11.831269884866382,1.697815007885919,-1.037374614938324,0.023000001907348633,-0.312000036239624
2017-06-06,2429.330078125,10.449999809265137,2.1470000743865967,2639.43994140625,0.08648880824108374,1_Normal (<20),11.815396868993366,1.706091396019713,-0.8003071013157215,-0.034999847412109375,-0.3639998435974121
2017-06-07,2433.139892578125,10.390000343322754,2.177999973297119,2629.570068359375,0.080731147592634,1_Normal (<20),11.792063546559167,1.715497824277551,-0.8172923237759656,0.03099989891052246,-0.37400007247924805
2017-06-08,2433.7900390625,10.15999984741211,2.194000005722046,2629.27001953125,0.08031916366296299,1_Normal (<20),11.758095287141346,1.7264300891697588,-0.9256647284789631,0.016000032424926758,-0.40400004386901855
2017-06-09,2431.77001953125,10.699999809265137,2.1989998817443848,2636.97998046875,0.08438707578813576,1_Normal (<20),11.742857191297743,1.7315389743708172,-0.6022719658456116,0.004999876022338867,-0.38300013542175293
2017-06-12,2429.389892578125,11.460000038146973,2.2130000591278076,2651.5,0.09142629106197786,1_Normal (<20),11.744603217594207,1.731191866424484,-0.1643972484892963,0.014000177383422852,-0.39499998092651367
2017-06-13,2440.35009765625,10.420000076293945,2.2070000171661377,2659.989990234375,0.09000343548619139,1_Normal (<20),11.714761945936415,1.7376549517782294,-0.7451202370858925,-0.006000041961669922,-0.3880000114440918
2017-06-14,2437.919921875,10.640000343322754,2.138000011444092,2664.110107421875,0.09277998982547087,1_Normal (<20),11.699047663855174,1.7429024001876559,-0.607634323309437,-0.0690000057220459,-0.36999988555908203
2017-06-15,2432.4599609375,10.899999618530273,2.1619999408721924,2662.85009765625,0.09471487318128546,1_Normal (<20),11.694127022273957,1.7447420039684074,-0.45515463142255097,0.023999929428100586,-0.3600001335144043
2017-06-16,2433.14990234375,10.380000114440918,2.1570000648498535,2652.010009765625,0.08994929051064893,1_Normal (<20),11.679841314043317,1.7518575391875526,-0.7419788256328298,-0.004999876022338867,-0.34399986267089844
2017-06-19,2453.4599609375,10.369999885559082,2.190000057220459,2675.81005859375,0.09062715560733547,1_Normal (<20),11.66444448440794,1.7591399912916075,-0.7358394472622053,0.03299999237060547,-0.28299999237060547
2017-06-20,2437.030029296875,10.859999656677246,2.1530001163482666,2690.159912109375,0.10386818371931694,1_Normal (<20),11.638888919164264,1.7589431597939051,-0.44281661868953204,-0.03699994087219238,-0.28299999237060547
2017-06-21,2435.610107421875,10.75,2.1549999713897705,2681.469970703125,0.1009438507961753,1_Normal (<20),11.606190499805269,1.7559662676256986,-0.48758937776347666,0.0019998550415039062,-0.24099993705749512
2017-06-22,2434.5,10.479999542236328,2.1530001163482666,2679.25,0.10053399055247492,1_Normal (<20),11.564285732450939,1.7507507406490102,-0.6193264209687906,-0.0019998550415039062,-0.2649998664855957
2017-06-23,2438.300048828125,10.020000457763672,2.1440000534057617,2684.570068359375,0.10100070319467469,1_Normal (<20),11.517619072444855,1.7521302439546915,-0.8547416037411374,-0.009000062942504883,-0.2560000419616699
2017-06-26,2439.070068359375,9.899999618530273,2.13700008392334,2683.340087890625,0.10014883241774064,1_Normal (<20),11.47634922511994,1.7592239082603358,-0.8960483081135984,-0.006999969482421875,-0.23599982261657715
2017-06-27,2419.3798828125,11.0600004196167,2.197999954223633,2680.5,0.1079285312085636,1_Normal (<20),11.468888918558756,1.7599891160512342,-0.23232444747127273,0.06099987030029297,-0.2109999656677246
2017-06-28,2440.68994140625,10.029999732971191,2.2209999561309814,2682.6201171875,0.09912368288855955,1_Normal (<20),11.446825421045697,1.769299881558543,-0.8007832379587626,0.023000001907348633,-0.16499996185302734
2017-06-29,2419.699951171875,11.4399995803833,2.2669999599456787,2687.5400390625,0.11069144658241958,1_Normal (<20),11.44523811340332,1.7692597994843502,-0.00296086138482675,0.046000003814697266,-0.14899992942810059
